time,temperature,humidity,wind_speed,heat_index_simple
2025-10-16T02:00,18.2,78,4.7,22.1
2025-10-16T03:00,17.9,79,6.7,21.849999999999998
2025-10-16T04:00,17.6,80,6.9,21.6
2025-10-16T05:00,17.5,88,6.5,21.9
2025-10-16T06:00,17.7,87,5.5,22.05
2025-10-16T07:00,19.7,79,6.9,23.65
2025-10-16T08:00,22.5,72,5.2,26.1
2025-10-16T09:00,25.1,65,4.3,28.35
2025-10-16T10:00,27.3,59,4.3,30.25
2025-10-16T11:00,29.0,47,7.0,31.35
2025-10-16T12:00,29.6,46,7.3,31.900000000000002
2025-10-16T13:00,29.8,46,7.0,32.1
2025-10-16T14:00,29.8,45,6.1,32.05
2025-10-16T15:00,29.6,46,5.8,31.900000000000002
2025-10-16T16:00,28.6,58,3.8,31.5
2025-10-16T17:00,26.1,62,3.8,29.200000000000003
2025-10-16T18:00,24.5,63,2.9,27.65
2025-10-16T19:00,23.5,66,3.2,26.8
2025-10-16T20:00,22.3,70,4.8,25.8
2025-10-16T21:00,21.6,69,4.5,25.05
2025-10-16T22:00,21.2,69,4.2,24.65
2025-10-16T23:00,20.7,74,4.4,24.4
2025-10-17T00:00,20.0,76,3.7,23.8
2025-10-17T01:00,18.9,81,5.1,22.95
2025-10-17T02:00,18.3,84,5.5,22.5
2025-10-17T03:00,18.1,84,4.9,22.3
2025-10-17T04:00,17.8,86,5.9,22.1
2025-10-17T05:00,18.2,87,6.3,22.55
2025-10-17T06:00,18.5,85,5.8,22.75
2025-10-17T07:00,20.2,79,7.3,24.15
2025-10-17T08:00,22.6,75,4.3,26.35
2025-10-17T09:00,25.1,71,3.5,28.650000000000002
2025-10-17T10:00,27.3,65,3.1,30.55
2025-10-17T11:00,29.2,53,5.5,31.85
2025-10-17T12:00,29.9,49,6.1,32.35
2025-10-17T13:00,30.2,48,6.3,32.6
2025-10-17T14:00,30.3,47,6.1,32.65
2025-10-17T15:00,30.1,48,5.9,32.5
2025-10-17T16:00,29.1,60,3.7,32.1
2025-10-17T17:00,26.6,65,5.1,29.85
2025-10-17T18:00,25.0,63,4.9,28.15
2025-10-17T19:00,24.2,64,5.8,27.4
2025-10-17T20:00,23.0,68,6.9,26.4
2025-10-17T21:00,22.1,72,6.4,25.700000000000003
2025-10-17T22:00,21.6,74,5.4,25.3
2025-10-17T23:00,20.9,80,5.2,24.9
2025-10-18T00:00,20.4,82,6.2,24.5
2025-10-18T01:00,20.1,83,6.0,24.25
2025-10-18T02:00,19.7,85,5.9,23.95
2025-10-18T03:00,19.4,87,4.8,23.75
2025-10-18T04:00,19.1,87,5.1,23.450000000000003
2025-10-18T05:00,19.3,89,4.6,23.75
2025-10-18T06:00,19.4,89,4.8,23.849999999999998
2025-10-18T07:00,21.1,83,6.9,25.25
2025-10-18T08:00,23.4,77,3.2,27.25
2025-10-18T09:00,25.6,70,3.2,29.1
2025-10-18T10:00,27.6,64,3.1,30.8
2025-10-18T11:00,29.5,52,3.7,32.1
2025-10-18T12:00,30.3,48,3.7,32.7
2025-10-18T13:00,30.6,46,3.0,32.9
2025-10-18T14:00,30.7,44,2.4,32.9
2025-10-18T15:00,30.5,44,2.6,32.7
2025-10-18T16:00,29.6,55,1.8,32.35
2025-10-18T17:00,27.1,66,3.5,30.400000000000002
2025-10-18T18:00,25.6,66,2.8,28.900000000000002
2025-10-18T19:00,24.8,68,1.8,28.200000000000003
2025-10-18T20:00,23.9,71,1.3,27.45
2025-10-18T21:00,22.4,76,3.9,26.2
2025-10-18T22:00,22.2,75,3.5,25.95
2025-10-18T23:00,21.2,80,4.8,25.2
2025-10-19T00:00,20.7,81,3.7,24.75
2025-10-19T01:00,20.3,82,3.1,24.400000000000002
2025-10-19T02:00,19.5,83,3.9,23.65
2025-10-19T03:00,19.1,83,4.0,23.25
2025-10-19T04:00,19.0,81,1.9,23.05
2025-10-19T05:00,19.3,87,2.3,23.650000000000002
2025-10-19T06:00,19.6,84,1.3,23.8
2025-10-19T07:00,20.9,81,2.3,24.95
2025-10-19T08:00,23.7,75,1.4,27.45
2025-10-19T09:00,26.6,64,1.0,29.8
2025-10-19T10:00,28.5,56,1.1,31.3
2025-10-19T11:00,30.0,50,3.1,32.5
2025-10-19T12:00,30.7,48,4.5,33.1
2025-10-19T13:00,30.9,46,5.4,33.199999999999996
2025-10-19T14:00,30.7,46,4.6,33.0
2025-10-19T15:00,30.5,46,4.5,32.8
2025-10-19T16:00,29.3,61,3.1,32.35
2025-10-19T17:00,26.9,66,4.1,30.2
2025-10-19T18:00,25.0,69,4.3,28.45
2025-10-19T19:00,23.4,73,5.5,27.049999999999997
2025-10-19T20:00,22.5,75,5.2,26.25
2025-10-19T21:00,21.9,75,5.4,25.65
2025-10-19T22:00,21.5,76,5.9,25.3
2025-10-19T23:00,21.3,79,4.1,25.25
2025-10-20T00:00,20.7,80,3.3,24.7
2025-10-20T01:00,20.3,80,2.3,24.3
2025-10-20T02:00,20.3,78,1.3,24.200000000000003
2025-10-20T03:00,19.3,83,2.9,23.450000000000003
2025-10-20T04:00,18.8,85,3.6,23.05
2025-10-20T05:00,18.9,90,3.1,23.4
2025-10-20T06:00,19.1,88,0.9,23.5
2025-10-20T07:00,20.2,86,3.3,24.5
2025-10-20T08:00,22.9,76,1.3,26.7
2025-10-20T09:00,25.5,66,1.6,28.8
2025-10-20T10:00,27.5,59,1.1,30.45
2025-10-20T11:00,29.4,53,1.9,32.05
2025-10-20T12:00,30.5,43,2.9,32.65
2025-10-20T13:00,30.7,42,3.3,32.8
2025-10-20T14:00,30.6,42,4.3,32.7
2025-10-20T15:00,30.3,44,5.3,32.5
2025-10-20T16:00,28.9,54,6.9,31.599999999999998
2025-10-20T17:00,27.6,59,1.2,30.55
2025-10-20T18:00,25.9,62,2.5,29.0
2025-10-20T19:00,24.1,69,6.7,27.55
2025-10-20T20:00,23.1,72,6.3,26.700000000000003
2025-10-20T21:00,22.4,76,5.4,26.2
2025-10-20T22:00,21.6,81,5.2,25.650000000000002
2025-10-20T23:00,20.9,87,5.1,25.25
2025-10-21T00:00,20.7,87,4.7,25.05
2025-10-21T01:00,20.4,87,5.1,24.75
2025-10-21T02:00,20.1,87,4.3,24.450000000000003
2025-10-21T03:00,19.7,88,5.3,24.1
2025-10-21T04:00,19.7,88,5.8,24.1
2025-10-21T05:00,20.8,84,7.3,25.0
2025-10-21T06:00,21.8,81,5.7,25.85
2025-10-21T07:00,23.0,80,8.0,27.0
2025-10-21T08:00,24.6,78,5.6,28.5
2025-10-21T09:00,26.7,71,5.0,30.25
2025-10-21T10:00,28.5,59,6.0,31.45
2025-10-21T11:00,27.7,56,12.2,30.5
2025-10-21T12:00,29.0,49,5.7,31.45
2025-10-21T13:00,29.6,44,4.5,31.8
2025-10-21T14:00,29.7,42,5.2,31.8
2025-10-21T15:00,29.1,45,7.1,31.35
2025-10-21T16:00,28.1,55,5.0,30.85
2025-10-21T17:00,27.1,64,3.8,30.3
2025-10-21T18:00,24.5,72,4.9,28.1
2025-10-21T19:00,23.7,76,5.9,27.5
2025-10-21T20:00,23.4,76,1.1,27.2
2025-10-21T21:00,22.2,81,5.4,26.25
2025-10-21T22:00,21.4,85,4.7,25.65
2025-10-21T23:00,22.0,89,4.5,26.45
2025-10-22T00:00,21.3,93,5.2,25.950000000000003
2025-10-22T01:00,21.2,94,6.3,25.9
2025-10-22T02:00,21.0,93,5.2,25.65
2025-10-22T03:00,21.0,91,3.4,25.55
2025-10-22T04:00,20.3,94,2.6,25.0
2025-10-22T05:00,19.7,99,1.8,24.65
2025-10-22T06:00,19.2,100,3.1,24.2
2025-10-22T07:00,19.9,99,4.5,24.849999999999998
2025-10-22T08:00,22.7,94,4.6,27.4
2025-10-22T09:00,26.1,79,5.2,30.05
2025-10-22T10:00,28.1,68,6.5,31.5
2025-10-22T11:00,29.6,58,8.0,32.5
2025-10-22T12:00,30.2,51,7.3,32.75
2025-10-22T13:00,30.6,45,8.2,32.85
2025-10-22T14:00,30.3,45,10.0,32.55
2025-10-22T15:00,30.0,45,9.8,32.25
2025-10-22T16:00,28.8,52,7.7,31.400000000000002
2025-10-22T17:00,26.2,55,7.6,28.95
2025-10-22T18:00,25.2,56,8.4,28.0
2025-10-22T19:00,23.8,59,7.1,26.75
2025-10-22T20:00,23.0,61,6.2,26.05
2025-10-22T21:00,22.0,64,7.5,25.2
2025-10-22T22:00,21.8,62,8.3,24.900000000000002
2025-10-22T23:00,21.1,70,7.4,24.6
2025-10-23T00:00,20.3,71,6.9,23.85
2025-10-23T01:00,19.6,73,6.3,23.25
2025-10-23T02:00,19.0,75,6.3,22.75
2025-10-23T03:00,18.4,76,6.2,22.2
2025-10-23T04:00,17.8,78,6.0,21.700000000000003
2025-10-23T05:00,18.3,83,7.1,22.450000000000003
2025-10-23T06:00,18.1,80,6.9,22.1
2025-10-23T07:00,19.7,76,8.2,23.5
2025-10-23T08:00,22.1,72,6.2,25.700000000000003
2025-10-23T09:00,24.7,66,5.4,28.0
2025-10-23T10:00,26.9,61,4.9,29.95
2025-10-23T11:00,28.9,56,7.0,31.7
2025-10-23T12:00,30.0,45,8.6,32.25
2025-10-23T13:00,30.4,37,9.2,32.25
2025-10-23T14:00,30.3,36,9.3,32.1
2025-10-23T15:00,29.7,39,8.8,31.65
2025-10-23T16:00,28.0,48,6.8,30.4
2025-10-23T17:00,24.9,52,7.7,27.5
2025-10-23T18:00,23.7,51,8.2,26.25
2025-10-23T19:00,22.6,57,7.9,25.450000000000003
2025-10-23T20:00,21.5,62,7.0,24.6
2025-10-23T21:00,21.0,61,6.5,24.05
2025-10-23T22:00,20.0,65,5.2,23.25
2025-10-23T23:00,19.1,77,5.4,22.950000000000003
2025-10-24T00:00,18.9,75,4.7,22.65
2025-10-24T01:00,18.5,75,5.4,22.25
2025-10-24T02:00,18.0,77,5.8,21.85
2025-10-24T03:00,17.4,80,5.9,21.4
2025-10-24T04:00,16.9,82,6.1,21.0
2025-10-24T05:00,17.1,91,6.1,21.650000000000002
2025-10-24T06:00,16.7,92,4.9,21.3
2025-10-24T07:00,18.1,87,3.8,22.450000000000003
2025-10-24T08:00,21.0,79,0.7,24.95
2025-10-24T09:00,23.9,68,1.0,27.299999999999997
2025-10-24T10:00,26.4,59,1.3,29.349999999999998
2025-10-24T11:00,28.5,49,1.4,30.95
2025-10-24T12:00,29.8,35,2.3,31.55
2025-10-24T13:00,29.9,34,3.3,31.599999999999998
2025-10-24T14:00,29.8,34,3.7,31.5
2025-10-24T15:00,29.4,37,4.5,31.25
2025-10-24T16:00,28.0,57,3.1,30.85
2025-10-24T17:00,26.4,51,0.2,28.95
2025-10-24T18:00,24.5,54,0.4,27.2
2025-10-24T19:00,23.0,56,0.7,25.8
2025-10-24T20:00,21.9,59,0.9,24.849999999999998
2025-10-24T21:00,21.0,62,1.0,24.1
2025-10-24T22:00,20.5,63,0.9,23.65
2025-10-24T23:00,20.2,64,2.7,23.4
2025-10-25T00:00,19.7,66,1.2,23.0
2025-10-25T01:00,18.8,70,0.5,22.3
2025-10-25T02:00,18.0,74,1.4,21.7
2025-10-25T03:00,17.7,76,2.4,21.5
2025-10-25T04:00,17.3,77,3.4,21.150000000000002
2025-10-25T05:00,17.2,87,4.0,21.55
2025-10-25T06:00,17.8,84,1.1,22.0
2025-10-25T07:00,19.1,81,3.9,23.150000000000002
2025-10-25T08:00,22.1,74,3.2,25.8
2025-10-25T09:00,25.1,63,3.0,28.25
2025-10-25T10:00,27.1,55,3.1,29.85
2025-10-25T11:00,28.7,40,1.6,30.7
2025-10-25T12:00,29.2,39,1.5,31.15
2025-10-25T13:00,29.3,38,2.6,31.2
2025-10-25T14:00,29.2,38,4.4,31.099999999999998
2025-10-25T15:00,28.8,39,5.8,30.75
2025-10-25T16:00,27.3,54,4.7,30.0
2025-10-25T17:00,24.4,60,4.6,27.4
2025-10-25T18:00,22.2,64,5.6,25.4
2025-10-25T19:00,21.3,65,3.4,24.55
2025-10-25T20:00,20.4,67,2.1,23.75
2025-10-25T21:00,19.6,70,1.9,23.1
2025-10-25T22:00,19.9,63,1.3,23.049999999999997
2025-10-25T23:00,20.0,64,0.5,23.2
2025-10-26T00:00,20.1,60,0.6,23.1
2025-10-26T01:00,19.4,61,1.3,22.45
2025-10-26T02:00,17.8,68,3.2,21.200000000000003
2025-10-26T03:00,16.6,74,4.8,20.3
2025-10-26T04:00,15.7,82,4.8,19.8
2025-10-26T05:00,15.5,85,4.1,19.75
2025-10-26T06:00,15.4,85,3.6,19.65
2025-10-26T07:00,17.0,82,6.8,21.1
2025-10-26T08:00,20.3,72,4.5,23.900000000000002
2025-10-26T09:00,23.5,65,3.2,26.75
2025-10-26T10:00,25.9,56,3.2,28.7
2025-10-26T11:00,27.5,49,3.0,29.95
2025-10-26T12:00,28.5,42,0.9,30.6
2025-10-26T13:00,29.0,38,1.3,30.9
2025-10-26T14:00,29.1,37,1.9,30.950000000000003
2025-10-26T15:00,28.8,38,2.9,30.7
2025-10-26T16:00,27.1,58,4.0,30.0
2025-10-26T17:00,24.6,62,3.8,27.700000000000003
2025-10-26T18:00,22.4,69,5.8,25.849999999999998
2025-10-26T19:00,21.2,70,6.7,24.7
2025-10-26T20:00,21.2,65,3.4,24.45
2025-10-26T21:00,20.7,65,1.0,23.95
2025-10-26T22:00,19.7,71,2.6,23.25
2025-10-26T23:00,19.3,73,2.9,22.950000000000003
2025-10-27T00:00,18.4,79,4.9,22.349999999999998
2025-10-27T01:00,18.0,82,3.1,22.1
2025-10-27T02:00,17.5,84,2.7,21.7
2025-10-27T03:00,17.0,87,3.1,21.35
2025-10-27T04:00,16.7,88,2.8,21.1
2025-10-27T05:00,16.4,89,3.6,20.849999999999998
2025-10-27T06:00,15.9,91,5.1,20.45
2025-10-27T07:00,18.0,84,7.5,22.2
2025-10-27T08:00,21.1,76,4.8,24.900000000000002
2025-10-27T09:00,24.1,69,2.7,27.55
2025-10-27T10:00,26.5,58,3.5,29.4
2025-10-27T11:00,28.0,51,5.8,30.55
2025-10-27T12:00,28.5,47,5.2,30.85
2025-10-27T13:00,28.5,46,5.6,30.8
2025-10-27T14:00,28.3,45,6.3,30.55
2025-10-27T15:00,25.4,58,15.5,28.299999999999997
2025-10-27T16:00,23.0,58,9.5,25.9
2025-10-27T17:00,24.9,61,11.5,27.95
2025-10-27T18:00,23.7,62,12.1,26.8
2025-10-27T19:00,22.8,75,11.2,26.55
2025-10-27T20:00,22.3,72,9.9,25.900000000000002
2025-10-27T21:00,21.4,73,7.2,25.049999999999997
2025-10-27T22:00,20.7,76,5.2,24.5
2025-10-27T23:00,20.9,78,4.9,24.799999999999997
2025-10-28T00:00,20.5,82,4.6,24.6
2025-10-28T01:00,20.0,84,4.9,24.2
2025-10-28T02:00,19.7,86,4.2,24.0
2025-10-28T03:00,19.3,88,2.5,23.700000000000003
2025-10-28T04:00,19.0,89,5.2,23.45
2025-10-28T05:00,19.2,91,4.2,23.75
2025-10-28T06:00,19.5,89,4.5,23.95
2025-10-28T07:00,20.0,87,4.7,24.35
2025-10-28T08:00,21.2,84,4.4,25.4
2025-10-28T09:00,22.3,80,3.3,26.3
2025-10-28T10:00,23.6,75,0.6,27.35
2025-10-28T11:00,25.4,65,2.2,28.65
2025-10-28T12:00,25.5,64,0.8,28.7
2025-10-28T13:00,25.9,60,3.8,28.9
2025-10-28T14:00,26.3,59,3.4,29.25
2025-10-28T15:00,26.3,59,3.3,29.25
2025-10-28T16:00,25.7,65,3.5,28.95
2025-10-28T17:00,23.7,78,5.7,27.6
2025-10-28T18:00,22.5,84,6.7,26.7
2025-10-28T19:00,21.5,88,5.4,25.9
2025-10-28T20:00,20.9,91,5.1,25.45
2025-10-28T21:00,20.3,94,5.2,25.0
2025-10-28T22:00,20.0,95,3.4,24.75
2025-10-28T23:00,19.7,95,4.6,24.45
2025-10-29T00:00,19.6,95,3.9,24.35
2025-10-29T01:00,19.5,95,2.7,24.25
2025-10-29T02:00,19.4,95,3.1,24.15
2025-10-29T03:00,19.2,95,3.6,23.95
2025-10-29T04:00,19.1,96,5.5,23.900000000000002
2025-10-29T05:00,18.8,99,4.0,23.75
2025-10-29T06:00,18.6,99,4.8,23.55
2025-10-29T07:00,19.2,97,5.4,24.05
2025-10-29T08:00,21.1,91,4.6,25.650000000000002
2025-10-29T09:00,23.5,80,6.8,27.5
2025-10-29T10:00,25.4,70,9.7,28.9
2025-10-29T11:00,26.4,65,9.9,29.65
2025-10-29T12:00,27.4,60,8.2,30.4
2025-10-29T13:00,27.8,57,7.7,30.650000000000002
2025-10-29T14:00,27.9,56,7.1,30.7
2025-10-29T15:00,27.9,54,6.9,30.599999999999998
2025-10-29T16:00,26.9,64,4.0,30.099999999999998
2025-10-29T17:00,25.5,69,1.9,28.95
2025-10-29T18:00,24.1,72,1.9,27.700000000000003
2025-10-29T19:00,23.0,77,2.9,26.85
2025-10-29T20:00,22.2,82,3.3,26.3
2025-10-29T21:00,21.8,83,2.2,25.950000000000003
2025-10-29T22:00,21.3,85,3.5,25.55
2025-10-29T23:00,20.8,90,3.6,25.3
2025-10-30T00:00,20.5,91,4.8,25.05
2025-10-30T01:00,19.9,92,5.2,24.5
2025-10-30T02:00,20.0,91,5.4,24.55
2025-10-30T03:00,20.4,88,6.5,24.799999999999997
2025-10-30T04:00,20.8,86,6.3,25.1
2025-10-30T05:00,21.1,90,4.9,25.6
2025-10-30T06:00,20.8,93,5.0,25.450000000000003
2025-10-30T07:00,21.7,89,3.2,26.15
2025-10-30T08:00,22.1,89,0.8,26.55
2025-10-30T09:00,23.6,83,2.2,27.75
2025-10-30T10:00,24.6,80,1.4,28.6
2025-10-30T11:00,26.6,73,3.8,30.25
2025-10-30T12:00,26.8,73,3.2,30.450000000000003
2025-10-30T13:00,26.6,73,5.0,30.25
2025-10-30T14:00,26.5,71,4.2,30.05
2025-10-30T15:00,25.7,76,3.2,29.5
2025-10-30T16:00,24.9,83,2.7,29.049999999999997
2025-10-30T17:00,23.9,86,3.9,28.2
2025-10-30T18:00,23.3,90,4.2,27.8
2025-10-30T19:00,22.2,96,3.0,27.0
2025-10-30T20:00,21.9,98,4.2,26.799999999999997
2025-10-30T21:00,22.1,98,5.0,27.0
2025-10-30T22:00,22.0,98,4.6,26.9
2025-10-30T23:00,22.2,97,7.4,27.05
2025-10-31T00:00,21.9,98,3.2,26.799999999999997
2025-10-31T01:00,21.7,98,1.9,26.6
2025-10-31T02:00,21.5,98,3.8,26.4
2025-10-31T03:00,21.4,98,3.6,26.299999999999997
2025-10-31T04:00,21.4,98,0.8,26.299999999999997
2025-10-31T05:00,21.0,96,4.3,25.8
2025-10-31T06:00,20.8,97,3.4,25.650000000000002
2025-10-31T07:00,21.6,95,4.4,26.35
2025-10-31T08:00,23.0,90,8.1,27.5
2025-10-31T09:00,24.6,81,9.3,28.650000000000002
2025-10-31T10:00,26.1,72,8.6,29.700000000000003
2025-10-31T11:00,27.2,68,6.4,30.6
2025-10-31T12:00,28.0,66,6.3,31.3
2025-10-31T13:00,28.5,63,7.3,31.65
2025-10-31T14:00,28.5,61,7.3,31.55
2025-10-31T15:00,28.3,60,7.8,31.3
2025-10-31T16:00,27.6,64,6.8,30.8
2025-10-31T17:00,25.7,75,4.6,29.45
2025-10-31T18:00,24.6,77,6.1,28.450000000000003
2025-10-31T19:00,23.9,79,6.3,27.849999999999998
2025-10-31T20:00,23.2,81,6.5,27.25
2025-10-31T21:00,22.6,84,6.6,26.8
2025-10-31T22:00,22.2,86,6.7,26.5
2025-10-31T23:00,21.7,88,6.9,26.1
2025-11-01T00:00,21.3,89,5.7,25.75
2025-11-01T01:00,20.3,92,5.5,24.900000000000002
2025-11-01T02:00,19.7,94,6.2,24.4
2025-11-01T03:00,19.6,94,6.7,24.3
2025-11-01T04:00,19.5,93,7.0,24.15
2025-11-01T05:00,19.0,95,6.4,23.75
2025-11-01T06:00,19.1,93,6.3,23.75
2025-11-01T07:00,20.2,87,8.7,24.55
2025-11-01T08:00,22.6,80,7.1,26.6
2025-11-01T09:00,25.3,67,6.3,28.650000000000002
2025-11-01T10:00,27.2,58,7.1,30.1
2025-11-01T11:00,28.5,53,10.5,31.15
2025-11-01T12:00,29.3,42,12.8,31.400000000000002
2025-11-01T13:00,29.4,39,13.3,31.349999999999998
2025-11-01T14:00,29.3,38,13.0,31.2
2025-11-01T15:00,28.7,42,10.2,30.8
2025-11-01T16:00,26.9,52,6.6,29.5
2025-11-01T17:00,24.2,57,7.7,27.05
2025-11-01T18:00,23.7,55,9.0,26.45
2025-11-01T19:00,23.3,53,9.9,25.950000000000003
2025-11-01T20:00,22.8,54,9.3,25.5
2025-11-01T21:00,21.9,58,8.1,24.799999999999997
2025-11-01T22:00,21.4,60,8.4,24.4
2025-11-01T23:00,21.7,62,10.0,24.8
2025-11-02T00:00,21.3,63,8.9,24.450000000000003
2025-11-02T01:00,19.9,69,7.4,23.349999999999998
2025-11-02T02:00,19.1,73,7.7,22.75
2025-11-02T03:00,18.9,74,8.4,22.599999999999998
2025-11-02T04:00,18.7,75,8.2,22.45
2025-11-02T05:00,18.7,81,8.2,22.75
2025-11-02T06:00,18.4,82,6.9,22.5
2025-11-02T07:00,19.4,80,8.2,23.4
2025-11-02T08:00,21.5,75,7.0,25.25
2025-11-02T09:00,23.8,68,7.6,27.200000000000003
2025-11-02T10:00,26.0,61,8.9,29.05
2025-11-02T11:00,27.7,52,14.4,30.3
2025-11-02T12:00,28.4,44,17.1,30.599999999999998
2025-11-02T13:00,28.7,43,16.8,30.849999999999998
2025-11-02T14:00,28.7,42,16.5,30.8
2025-11-02T15:00,28.3,44,14.2,30.5
2025-11-02T16:00,26.8,49,11.3,29.25
2025-11-02T17:00,24.5,55,9.6,27.25
2025-11-02T18:00,23.4,56,9.7,26.2
2025-11-02T19:00,22.7,58,10.3,25.6
2025-11-02T20:00,21.8,59,10.0,24.75
2025-11-02T21:00,21.1,61,10.0,24.150000000000002
2025-11-02T22:00,20.5,61,10.4,23.55
2025-11-02T23:00,20.2,65,10.7,23.45
2025-11-03T00:00,19.9,64,10.7,23.099999999999998
2025-11-03T01:00,19.8,63,11.2,22.950000000000003
2025-11-03T02:00,19.4,63,11.1,22.549999999999997
2025-11-03T03:00,18.9,64,10.8,22.099999999999998
2025-11-03T04:00,18.1,67,10.0,21.450000000000003
2025-11-03T05:00,17.4,76,9.8,21.2
2025-11-03T06:00,17.3,76,9.4,21.1
2025-11-03T07:00,18.2,74,9.7,21.9
2025-11-03T08:00,20.3,70,8.6,23.8
2025-11-03T09:00,22.8,61,7.6,25.85
2025-11-03T10:00,25.1,54,8.5,27.8
2025-11-03T11:00,27.3,48,9.1,29.700000000000003
2025-11-03T12:00,28.5,43,11.1,30.65
2025-11-03T13:00,29.2,41,13.1,31.25
2025-11-03T14:00,29.4,38,13.9,31.299999999999997
2025-11-03T15:00,28.8,41,12.2,30.85
2025-11-03T16:00,26.9,47,10.0,29.25
2025-11-03T17:00,23.8,52,9.0,26.400000000000002
2025-11-03T18:00,22.8,53,9.0,25.450000000000003
2025-11-03T19:00,21.4,58,8.0,24.299999999999997
2025-11-03T20:00,21.0,58,7.8,23.9
2025-11-03T21:00,20.6,57,7.6,23.450000000000003
2025-11-03T22:00,19.9,60,5.3,22.9
2025-11-03T23:00,19.4,67,3.6,22.75
2025-11-04T00:00,18.6,70,1.4,22.1
2025-11-04T01:00,18.1,72,0.4,21.700000000000003
2025-11-04T02:00,17.3,75,1.1,21.05
2025-11-04T03:00,16.5,79,2.6,20.45
2025-11-04T04:00,16.9,79,5.2,20.849999999999998
2025-11-04T05:00,17.1,86,5.8,21.400000000000002
2025-11-04T06:00,18.3,80,5.9,22.3
2025-11-04T07:00,19.2,77,7.6,23.05
2025-11-04T08:00,21.3,72,6.2,24.900000000000002
2025-11-04T09:00,23.4,63,5.8,26.549999999999997
2025-11-04T10:00,25.5,56,6.9,28.3
2025-11-04T11:00,27.4,48,7.4,29.799999999999997
2025-11-04T12:00,28.1,44,9.6,30.3
2025-11-04T13:00,28.0,45,13.9,30.25
2025-11-04T14:00,27.7,48,13.0,30.1
2025-11-04T15:00,27.5,49,10.2,29.95
2025-11-04T16:00,25.9,57,6.2,28.75
2025-11-04T17:00,23.7,64,7.2,26.9
2025-11-04T18:00,22.6,69,8.7,26.05
2025-11-04T19:00,21.2,77,7.3,25.05
2025-11-04T20:00,21.1,80,9.0,25.1
2025-11-04T21:00,20.1,87,6.3,24.450000000000003
2025-11-04T22:00,19.3,90,5.6,23.8
2025-11-04T23:00,20.7,86,4.5,25.0
2025-11-05T00:00,20.2,88,1.3,24.6
2025-11-05T01:00,20.0,91,9.1,24.55
2025-11-05T02:00,19.2,87,10.6,23.55
2025-11-05T03:00,18.1,89,4.9,22.55
2025-11-05T04:00,18.0,88,7.9,22.4
2025-11-05T05:00,18.2,97,1.2,23.05
2025-11-05T06:00,17.9,100,0.2,22.9
2025-11-05T07:00,18.4,99,4.0,23.349999999999998
2025-11-05T08:00,20.6,92,2.3,25.200000000000003
2025-11-05T09:00,23.3,82,4.0,27.400000000000002
2025-11-05T10:00,25.3,72,3.8,28.900000000000002
2025-11-05T11:00,27.4,65,5.6,30.65
2025-11-05T12:00,28.3,57,8.1,31.150000000000002
2025-11-05T13:00,28.3,53,9.4,30.950000000000003
2025-11-05T14:00,27.7,52,12.1,30.3
2025-11-05T15:00,27.3,50,10.7,29.8
2025-11-05T16:00,26.1,59,5.1,29.05
2025-11-05T17:00,24.9,67,2.0,28.25
2025-11-05T18:00,23.0,65,8.5,26.25
2025-11-05T19:00,22.3,57,11.9,25.150000000000002
2025-11-05T20:00,21.5,56,11.1,24.3
2025-11-05T21:00,20.4,58,10.3,23.299999999999997
2025-11-05T22:00,19.8,59,11.1,22.75
2025-11-05T23:00,19.6,66,11.9,22.900000000000002
2025-11-06T00:00,19.0,65,12.5,22.25
2025-11-06T01:00,18.3,62,13.0,21.400000000000002
2025-11-06T02:00,17.4,57,12.8,20.25
2025-11-06T03:00,16.3,53,12.6,18.950000000000003
2025-11-06T04:00,15.4,56,12.1,18.2
2025-11-06T05:00,14.8,71,11.3,18.35
2025-11-06T06:00,14.4,73,10.6,18.05
2025-11-06T07:00,15.0,71,11.6,18.55
2025-11-06T08:00,17.1,68,10.6,20.5
2025-11-06T09:00,19.4,61,9.3,22.45
2025-11-06T10:00,21.6,55,9.9,24.35
2025-11-06T11:00,24.0,46,13.0,26.3
2025-11-06T12:00,24.9,40,12.8,26.9
2025-11-06T13:00,25.4,39,12.7,27.349999999999998
2025-11-06T14:00,25.4,38,12.7,27.299999999999997
2025-11-06T15:00,25.0,41,12.3,27.05
2025-11-06T16:00,23.3,48,8.4,25.700000000000003
2025-11-06T17:00,20.5,53,9.1,23.15
2025-11-06T18:00,19.7,54,9.6,22.4
2025-11-06T19:00,18.9,56,9.7,21.7
2025-11-06T20:00,18.4,57,10.3,21.25
2025-11-06T21:00,18.0,57,11.3,20.85
2025-11-06T22:00,17.3,58,11.0,20.200000000000003
2025-11-06T23:00,17.0,60,11.5,20.0
2025-11-07T00:00,16.2,61,10.4,19.25
2025-11-07T01:00,15.5,63,9.8,18.65
2025-11-07T02:00,15.0,65,9.8,18.25
2025-11-07T03:00,14.4,66,9.5,17.7
2025-11-07T04:00,14.0,68,9.5,17.4
2025-11-07T05:00,14.1,73,10.0,17.75
2025-11-07T06:00,13.9,72,9.6,17.5
2025-11-07T07:00,14.6,70,10.7,18.1
2025-11-07T08:00,16.6,66,9.9,19.900000000000002
2025-11-07T09:00,18.9,59,9.5,21.849999999999998
2025-11-07T10:00,21.1,53,9.4,23.75
2025-11-07T11:00,24.0,48,10.3,26.4
2025-11-07T12:00,25.4,44,10.9,27.599999999999998
